course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,estimated_revenue,data_source,year,month,quarter,paid_label,review_ratio,price_range,duration_range
941998,"Master Electron: Desktop Apps using HTML, JavaScript & CSS",True,165.0,1902,224,47,Intermediate Level,5.5,2017-03-21 23:58:01+00:00,Web Development,313830.0,original_2011_2017,2017,3,1,Paid,0.1178,151-175,5-10h
511942,Master EmberJS : Learn Ember JS From Scratch,True,120.0,707,59,103,All Levels,6.5,2015-07-10 21:24:15+00:00,Web Development,84840.0,original_2011_2017,2015,7,3,Paid,0.0835,101-125,5-10h
637974,Master ExpressJS to Build Web Apps with NodeJS&JavaScript,True,50.0,2643,56,24,All Levels,3.5,2016-01-07 02:04:55+00:00,Web Development,132150.0,original_2011_2017,2016,1,1,Paid,0.0212,26-50,2-5h
323196,Master Finance in Three Hours,True,20.0,721,12,29,Beginner Level,3.0,2014-10-28 20:48:49+00:00,Business Finance,14420.0,original_2011_2017,2014,10,4,Paid,0.0166,1-25,2-5h
324226,Master Flute Playing: Intermediate Instruction Made Simple!,True,50.0,288,15,100,Intermediate Level,6.0,2014-10-29 19:42:29+00:00,Musical Instruments,14400.0,original_2011_2017,2014,10,4,Paid,0.0521,26-50,5-10h
338308,Master Graphic Design Using Photoshop with Rachael,True,25.0,598,22,13,All Levels,1.5,2014-11-07 09:12:47+00:00,Graphic Design,14950.0,original_2011_2017,2014,11,4,Paid,0.0368,1-25,0-2h
42643,Master Iron Condors - Double the credit for half the risk,True,60.0,1338,139,7,Expert Level,1.0,2013-03-02 13:27:41+00:00,Business Finance,80280.0,original_2011_2017,2013,3,1,Paid,0.1039,51-75,0-2h
1260288,"Master JavaScript Programming, 3 Projects Included !!",True,20.0,3903,53,107,All Levels,10.5,2017-06-27 23:16:24+00:00,Web Development,78060.0,original_2011_2017,2017,6,2,Paid,0.0136,1-25,10-20h
349586,Master Manga Studio 5: Bonus Drawing and Painting,True,165.0,2325,155,61,All Levels,8.0,2015-02-06 07:44:43+00:00,Graphic Design,383625.0,original_2011_2017,2015,2,1,Paid,0.0667,151-175,5-10h
349142,Master Oboe Playing: Intermediate Instruction Made Simple!,True,50.0,98,6,73,Intermediate Level,5.5,2015-01-01 01:25:10+00:00,Musical Instruments,4900.0,original_2011_2017,2015,1,1,Paid,0.0612,26-50,5-10h
1134330,Master Regular Expressions from scratch - All languages,True,70.0,1925,27,38,All Levels,2.0,2017-04-27 20:25:25+00:00,Web Development,134750.0,original_2011_2017,2017,4,2,Paid,0.014,51-75,0-2h
806536,Master Riot: Learn Riot.js from Scratch,True,125.0,299,75,34,Intermediate Level,3.5,2016-07-14 16:57:24+00:00,Web Development,37375.0,original_2011_2017,2016,7,3,Paid,0.2508,101-125,2-5h
43441,"Master 'Technical Analysis and Chart reading skills Bundle""",True,120.0,3348,352,13,All Levels,3.0,2013-02-25 21:38:29+00:00,Business Finance,401760.0,original_2011_2017,2013,2,1,Paid,0.1051,101-125,2-5h
1163644,Master Terrazzo: Creating Vector Tiles with Adobe Illustrati,True,20.0,2,1,11,Intermediate Level,1.0,2017-03-31 16:37:49+00:00,Graphic Design,40.0,original_2011_2017,2017,3,1,Paid,0.5,1-25,0-2h
1052518,Master the Art of Web Design with HTML & CSS,True,145.0,550,15,59,All Levels,3.0,2016-12-28 20:23:56+00:00,Web Development,79750.0,original_2011_2017,2016,12,4,Paid,0.0273,126-150,2-5h
429364,Master the Basics of HTML5 & CSS3: Beginner Web Development,False,0.0,26541,750,38,Beginner Level,3.0,2015-05-21 22:47:47+00:00,Web Development,0.0,original_2011_2017,2015,5,2,Free,0.0283,Free,2-5h
459207,Master the Bassoon - Intermediate Instruction Made Simple!,True,50.0,177,3,102,All Levels,7.5,2015-04-15 17:12:37+00:00,Musical Instruments,8850.0,original_2011_2017,2015,4,2,Paid,0.0169,26-50,5-10h
344348,Master the Clarinet: Intermediate Instruction Made Simple!,True,50.0,232,11,97,All Levels,7.0,2015-01-01 01:24:20+00:00,Musical Instruments,11600.0,original_2011_2017,2015,1,1,Paid,0.0474,26-50,5-10h
470482,"Master the Euphonium with Simple, Intermediate Instruction!",True,50.0,120,6,106,Intermediate Level,8.0,2015-04-16 16:29:41+00:00,Musical Instruments,6000.0,original_2011_2017,2015,4,2,Paid,0.05,26-50,5-10h
263846,Master the French Horn: Intermediate Instruction Made Simple,True,50.0,68,8,126,Intermediate Level,7.5,2014-10-29 19:43:02+00:00,Musical Instruments,3400.0,original_2011_2017,2014,10,4,Paid,0.1176,26-50,5-10h
653846,Master the MEAN Stack - Learn By Example,True,195.0,25799,382,42,Intermediate Level,4.5,2016-01-03 23:24:04+00:00,Web Development,5030805.0,original_2011_2017,2016,1,1,Paid,0.0148,176-200,2-5h
894336,Master The Psychology of Forex & Binary Options Trading,True,20.0,53,16,7,Intermediate Level,1.0,2016-07-04 18:47:36+00:00,Business Finance,1060.0,original_2011_2017,2016,7,3,Paid,0.3019,1-25,0-2h
180680,Master the Saxophone: Intermediate Instruction Made Simple!,True,50.0,376,9,86,Intermediate Level,5.5,2014-03-17 18:21:36+00:00,Musical Instruments,18800.0,original_2011_2017,2014,3,1,Paid,0.0239,26-50,5-10h
475912,Master The Stock Market with practice,True,35.0,49,10,42,All Levels,2.0,2015-05-15 18:04:34+00:00,Business Finance,1715.0,original_2011_2017,2015,5,2,Paid,0.2041,26-50,0-2h
373636,Master the Trombone: Intermediate Instruction Made Simple!,True,50.0,231,7,110,All Levels,9.0,2015-03-04 22:36:26+00:00,Musical Instruments,11550.0,original_2011_2017,2015,3,1,Paid,0.0303,26-50,5-10h
459888,Master the Tuba - Intermediate Instruction Made Simple!,True,50.0,184,5,107,Intermediate Level,8.5,2015-04-15 17:32:56+00:00,Musical Instruments,9200.0,original_2011_2017,2015,4,2,Paid,0.0272,26-50,5-10h
185266,Master Trumpet Playing: Intermediate Instruction Made Simple,True,50.0,292,18,130,Intermediate Level,7.0,2014-03-24 16:33:14+00:00,Musical Instruments,14600.0,original_2011_2017,2014,3,1,Paid,0.0616,26-50,5-10h
591116,Master Typescript : Learn Typescript from scratch,True,95.0,424,45,60,All Levels,3.5,2015-10-16 20:21:09+00:00,Web Development,40280.0,original_2011_2017,2015,10,4,Paid,0.1061,76-100,2-5h
676554,Master WCF 4.0 From Scratch Using C#,True,50.0,415,67,53,All Levels,7.0,2015-11-23 21:05:09+00:00,Web Development,20750.0,original_2011_2017,2015,11,4,Paid,0.1614,26-50,5-10h
708674,Master WordPress Plugins: Shortcodes Ultimate - The Basics,False,0.0,10780,110,19,All Levels,1.0,2016-01-14 18:03:09+00:00,Web Development,0.0,original_2011_2017,2016,1,1,Free,0.0102,Free,0-2h
1123226,MasterClass-Japanese &  Heiken Ashi CandleStick Patterns,True,195.0,375,10,26,All Levels,3.5,2017-03-12 16:13:38+00:00,Business Finance,73125.0,original_2011_2017,2017,3,1,Paid,0.0267,176-200,2-5h
1149656,Mastering advance Photoshop,True,20.0,5787,40,21,Intermediate Level,2.0,2017-04-27 23:39:34+00:00,Graphic Design,115740.0,original_2011_2017,2017,4,2,Paid,0.0069,1-25,0-2h
601260,Mastering AngularJS UI Development,True,95.0,464,26,22,Expert Level,1.5,2015-09-03 18:55:11+00:00,Web Development,44080.0,original_2011_2017,2015,9,3,Paid,0.056,76-100,0-2h
994634,Mastering ASP.NET MVC 5 From Scratch Using C#,True,50.0,417,65,109,All Levels,13.0,2016-12-01 20:30:59+00:00,Web Development,20850.0,original_2011_2017,2016,12,4,Paid,0.1559,26-50,10-20h
1176686,Mastering Basic CSS Selectors.,False,0.0,3933,23,14,Beginner Level,3.0,2017-05-09 22:13:22+00:00,Web Development,0.0,original_2011_2017,2017,5,2,Free,0.0058,Free,2-5h
607876,Mastering Candlestick Charting : High Probability Trading,True,50.0,123,16,35,All Levels,2.0,2015-09-22 00:05:53+00:00,Business Finance,6150.0,original_2011_2017,2015,9,3,Paid,0.1301,26-50,0-2h
996542,Mastering Countertrend Trading : High Profit Trading Pattern,True,40.0,14,5,11,All Levels,1.0,2016-10-29 19:15:04+00:00,Business Finance,560.0,original_2011_2017,2016,10,4,Paid,0.3571,26-50,0-2h
530092,Mastering CSS,True,95.0,1815,249,42,Expert Level,5.0,2015-06-17 21:54:47+00:00,Web Development,172425.0,original_2011_2017,2015,6,2,Paid,0.1372,76-100,2-5h
1113036,Mastering CSS 3.0 Selectors,False,0.0,4115,63,13,Intermediate Level,2.0,2017-02-22 21:57:35+00:00,Web Development,0.0,original_2011_2017,2017,2,1,Free,0.0153,Free,0-2h
976284,Mastering DevOps,True,100.0,1023,118,38,Intermediate Level,6.0,2016-10-21 13:46:19+00:00,Web Development,102300.0,original_2011_2017,2016,10,4,Paid,0.1153,76-100,5-10h
674350,Mastering Futures Options for Beginners - Your Top 5 Plays!,True,200.0,1185,10,33,Beginner Level,2.5,2016-02-02 20:35:37+00:00,Business Finance,237000.0,original_2011_2017,2016,2,1,Paid,0.0084,176-200,2-5h
1217778,Mastering High Probability Iron Condor Options Trading,True,200.0,1030,11,22,All Levels,2.0,2017-06-01 05:22:08+00:00,Business Finance,206000.0,original_2011_2017,2017,6,2,Paid,0.0107,176-200,0-2h
30243,Mastering HTML5 Programming - The Easier Way,True,75.0,21653,138,35,All Levels,7.0,2013-01-07 11:44:35+00:00,Web Development,1623975.0,original_2011_2017,2013,1,1,Paid,0.0064,51-75,5-10h
602218,Mastering JavaScript,True,95.0,694,39,39,Expert Level,4.0,2015-09-04 20:18:51+00:00,Web Development,65930.0,original_2011_2017,2015,9,3,Paid,0.0562,76-100,2-5h
961684,Mastering Logo Design - 20 Projects step-by-step,True,200.0,2599,24,77,All Levels,7.5,2016-09-25 17:57:11+00:00,Graphic Design,519800.0,original_2011_2017,2016,9,3,Paid,0.0092,176-200,5-10h
368679,Mastering Magento,True,85.0,1063,101,40,All Levels,3.5,2014-12-15 07:05:38+00:00,Web Development,90355.0,original_2011_2017,2014,12,4,Paid,0.095,76-100,2-5h
693726,Mastering Meteor: Reactive Full Stack JavaScript,True,95.0,494,46,37,Expert Level,3.0,2015-12-10 18:16:09+00:00,Web Development,46930.0,original_2011_2017,2015,12,4,Paid,0.0931,76-100,2-5h
1204208,Mastering Micro Services Using Java Spring Boot,True,195.0,1649,34,25,All Levels,2.0,2017-05-17 17:43:14+00:00,Web Development,321555.0,original_2011_2017,2017,5,2,Paid,0.0206,176-200,0-2h
1135712,Mastering Modern Web Development Using React,True,195.0,1537,8,29,All Levels,2.5,2017-03-13 21:46:44+00:00,Web Development,299715.0,original_2011_2017,2017,3,1,Paid,0.0052,176-200,2-5h
1223012,"Mastering 'Native CSS Shapes To Build Modern Web Pages""",True,195.0,1040,5,30,All Levels,3.5,2017-05-29 17:44:48+00:00,Web Development,202800.0,original_2011_2017,2017,5,2,Paid,0.0048,176-200,2-5h
1062048,Mastering Photoshop CC 2017 - The Art of Design & Technology,True,20.0,3721,95,46,All Levels,6.5,2017-02-04 05:52:17+00:00,Graphic Design,74420.0,original_2011_2017,2017,2,1,Paid,0.0255,1-25,5-10h
506164,Mastering Photoshop Elements 13 Made Easy Training Tutorial,True,20.0,1738,8,166,Beginner Level,10.5,2015-05-22 20:50:12+00:00,Graphic Design,34760.0,original_2011_2017,2015,5,2,Paid,0.0046,1-25,10-20h
1088924,Mastering Photoshop Elements 15 Made Easy Training Tutorial,True,30.0,13,4,185,Beginner Level,6.5,2017-02-03 21:32:31+00:00,Graphic Design,390.0,original_2011_2017,2017,2,1,Paid,0.3077,26-50,5-10h
341952,Mastering Photoshop: From Beginner to Industry Professional,True,25.0,1754,52,79,Intermediate Level,12.5,2014-11-25 17:47:46+00:00,Graphic Design,43850.0,original_2011_2017,2014,11,4,Paid,0.0296,1-25,10-20h
473474,Mastering Realistic Real Life Drawing with Pencil,True,20.0,33,5,12,Beginner Level,0.65,2015-04-20 18:08:39+00:00,Graphic Design,660.0,original_2011_2017,2015,4,2,Paid,0.1515,1-25,0-2h
482924,Mastering Retouching and Restoration (15 projects Included),True,100.0,4927,15,22,All Levels,2.5,2015-04-26 12:27:22+00:00,Graphic Design,492700.0,original_2011_2017,2015,4,2,Paid,0.003,76-100,2-5h
767256,Mastering Technical Analysis : Maximizing Trading Profits,True,60.0,325,14,62,All Levels,5.0,2016-03-04 15:33:46+00:00,Business Finance,19500.0,original_2011_2017,2016,3,1,Paid,0.0431,51-75,2-5h
1125814,Mastering Text Animation in After Effect,True,20.0,1,1,9,Intermediate Level,1.0,2017-02-26 19:49:26+00:00,Graphic Design,20.0,original_2011_2017,2017,2,1,Paid,1.0,1-25,0-2h
82960,Mastering the Art of Guitar Chords,True,20.0,78,0,18,Beginner Level,1.5,2013-11-18 20:23:02+00:00,Musical Instruments,1560.0,original_2011_2017,2013,11,4,Paid,0.0,1-25,0-2h
447136,Mastering the Google Chrome Developer Tools,True,20.0,2002,41,31,All Levels,0.6666666666666666,2015-04-21 16:45:07+00:00,Web Development,40040.0,original_2011_2017,2015,4,2,Paid,0.0205,1-25,0-2h
1032234,Mastering the Market : (Technical Analysis + Candlestick),True,90.0,18,7,97,All Levels,7.0,2016-12-16 15:01:34+00:00,Business Finance,1620.0,original_2011_2017,2016,12,4,Paid,0.3889,76-100,5-10h
736250,Mastering Thymeleaf with Spring,True,75.0,942,161,64,All Levels,4.5,2016-02-05 20:42:25+00:00,Web Development,70650.0,original_2011_2017,2016,2,1,Paid,0.1709,51-75,2-5h
708514,Mastering TypeScript,True,95.0,353,34,41,Expert Level,3.0,2015-12-29 23:10:30+00:00,Web Development,33535.0,original_2011_2017,2015,12,4,Paid,0.0963,76-100,2-5h
1159822,Mastering Unix : AWK Commands,True,20.0,358,0,23,All Levels,2.0,2017-05-03 22:21:05+00:00,Web Development,7160.0,original_2011_2017,2017,5,2,Paid,0.0,1-25,0-2h
707682,Mastering Web and Mobile Debugging Using Chrome Dev Tools,True,195.0,1102,12,21,All Levels,2.0,2016-01-29 21:02:49+00:00,Web Development,214890.0,original_2011_2017,2016,1,1,Paid,0.0109,176-200,0-2h
941310,Matemática Financeira com HP12C e MS Excel,True,20.0,74,17,30,Beginner Level,4.5,2016-10-12 13:50:11+00:00,Business Finance,1480.0,original_2011_2017,2016,10,4,Paid,0.2297,1-25,2-5h
53211,Matemática Financeira de um jeito fácil,True,95.0,401,67,20,All Levels,1.5,2013-07-23 20:45:33+00:00,Business Finance,38095.0,original_2011_2017,2013,7,3,Paid,0.1671,76-100,0-2h
484132,MBA Accounting and Finance for Managers(Paper MS04 of IGNOU),True,150.0,1340,4,272,All Levels,26.0,2015-07-19 19:43:52+00:00,Business Finance,201000.0,original_2011_2017,2015,7,3,Paid,0.003,126-150,20-40h
364566,MCA Accountancy and Financial Management -Paper MCS 35 IGNOU,True,180.0,3667,4,460,All Levels,43.5,2014-12-06 16:34:03+00:00,Business Finance,660060.0,original_2011_2017,2014,12,4,Paid,0.0011,176-200,40-60h
364206,Media Training for Financial Service Professionals,True,20.0,1254,2,64,All Levels,7.0,2014-12-11 21:14:18+00:00,Business Finance,25080.0,original_2011_2017,2014,12,4,Paid,0.0016,1-25,5-10h
1020244,Mental Models For Wall Street - Become A Better Trader,False,0.0,1067,50,35,All Levels,2.0,2016-12-14 21:53:28+00:00,Business Finance,0.0,original_2011_2017,2016,12,4,Free,0.0469,Free,0-2h
112296,Mergers and Acquisitions M&A Essentials You Need to Know,True,95.0,4103,19,15,Beginner Level,1.0,2013-11-13 11:08:51+00:00,Business Finance,389785.0,original_2011_2017,2013,11,4,Paid,0.0046,76-100,0-2h
586680,Mestres do Photoshop,True,30.0,86,18,52,All Levels,5.5,2015-08-21 23:40:31+00:00,Graphic Design,2580.0,original_2011_2017,2015,8,3,Paid,0.2093,26-50,5-10h
915206,MetaTrader4 Platform Training,False,0.0,1819,45,15,Beginner Level,1.5,2016-09-21 19:16:59+00:00,Business Finance,0.0,original_2011_2017,2016,9,3,Free,0.0247,Free,0-2h
832862,Meteor and React for Realtime Apps,True,140.0,6527,1384,111,All Levels,9.0,2016-05-23 16:51:48+00:00,Web Development,913780.0,original_2011_2017,2016,5,2,Paid,0.212,126-150,5-10h
185526,MicroStation - Células,True,20.0,0,0,9,Beginner Level,0.6166666666666667,2014-04-15 21:48:55+00:00,Graphic Design,0.0,original_2011_2017,2014,4,2,Paid,,1-25,0-2h
185526,MicroStation - Células,True,20.0,0,0,9,Beginner Level,0.6166666666666667,2014-04-15 21:48:55+00:00,Graphic Design,0.0,original_2011_2017,2014,4,2,Paid,,1-25,0-2h
185538,MicroStation - Niveles,True,20.0,2,0,7,Beginner Level,0.5666666666666667,2014-04-15 21:55:17+00:00,Graphic Design,40.0,original_2011_2017,2014,4,2,Paid,0.0,1-25,0-2h
544234,Mike G's Beginner Drum Course: Part 1,True,35.0,515,14,20,Beginner Level,3.0,2015-11-01 20:04:07+00:00,Musical Instruments,18025.0,original_2011_2017,2015,11,4,Paid,0.0272,26-50,2-5h
664764,Mike G's Beginner Drum Course: Part 2,True,40.0,305,0,23,All Levels,2.5,2016-03-10 06:33:48+00:00,Musical Instruments,12200.0,original_2011_2017,2016,3,1,Paid,0.0,26-50,2-5h
273256,Mind-Blowing Photoshop: Master Skills Season 1,True,20.0,94,3,69,All Levels,3.0,2014-08-08 16:12:02+00:00,Graphic Design,1880.0,original_2011_2017,2014,8,3,Paid,0.0319,1-25,2-5h
1172370,Mit Finanzwissen zu besserem Unternehmertum,True,50.0,49,3,23,Beginner Level,3.0,2017-05-10 15:10:34+00:00,Business Finance,2450.0,original_2011_2017,2017,5,2,Paid,0.0612,26-50,2-5h
1015308,Mobile App Design in Photoshop from Scratch - UI & UX DESIGN,True,195.0,1282,17,19,All Levels,2.5,2016-12-28 19:24:07+00:00,Graphic Design,249990.0,original_2011_2017,2016,12,4,Paid,0.0133,176-200,2-5h
998580,Mobile App Design: From Beginner to Intermediate,True,140.0,896,21,108,All Levels,10.0,2017-02-20 17:42:07+00:00,Graphic Design,125440.0,original_2011_2017,2017,2,1,Paid,0.0234,126-150,5-10h
837722,Modal Theory for Guitar (Guitar Lessons from Lutz Academy),True,50.0,1039,29,9,All Levels,1.5,2016-05-06 15:32:00+00:00,Musical Instruments,51950.0,original_2011_2017,2016,5,2,Paid,0.0279,26-50,0-2h
1048188,Modern Country Guitar: Technique Booster,True,30.0,1152,16,42,Intermediate Level,2.5,2017-01-26 22:37:15+00:00,Musical Instruments,34560.0,original_2011_2017,2017,1,1,Paid,0.0139,26-50,2-5h
1008246,Modern E-Commerce Store In php & mysqli With Bootstrap,True,50.0,240,45,358,All Levels,66.5,2016-12-09 16:18:49+00:00,Web Development,12000.0,original_2011_2017,2016,12,4,Paid,0.1875,26-50,60h+
807874,"Modern JavaScript: Building Real-World, Real-Time Apps",True,50.0,1871,154,60,Intermediate Level,13.5,2016-03-30 21:15:15+00:00,Web Development,93550.0,original_2011_2017,2016,3,1,Paid,0.0823,26-50,10-20h
182940,Modern Piano Lessons For Beginners,True,20.0,736,6,46,Beginner Level,5.0,2014-04-01 22:01:27+00:00,Musical Instruments,14720.0,original_2011_2017,2014,4,2,Paid,0.0082,1-25,2-5h
705264,Modern React with Redux,True,180.0,50815,15117,150,All Levels,26.5,2015-12-28 19:20:21+00:00,Web Development,9146700.0,original_2011_2017,2015,12,4,Paid,0.2975,176-200,20-40h
1029440,Modern Rock Guitar Techniques,True,50.0,3157,375,32,Intermediate Level,3.0,2016-12-08 16:21:16+00:00,Musical Instruments,157850.0,original_2011_2017,2016,12,4,Paid,0.1188,26-50,2-5h
715516,Modern Web Development with Laravel 5.2 (PHP Framework),True,120.0,2142,536,71,All Levels,12.0,2016-01-24 17:33:52+00:00,Web Development,257040.0,original_2011_2017,2016,1,1,Paid,0.2502,101-125,10-20h
964732,"Modern Web Development with SASS, Gulp, NPM & Web Workflows",True,95.0,502,62,59,Beginner Level,5.0,2016-12-31 03:11:31+00:00,Web Development,47690.0,original_2011_2017,2016,12,4,Paid,0.1235,76-100,2-5h
632368,Monatlich Geld anlegen für später!,True,30.0,5983,135,7,Beginner Level,0.6166666666666667,2015-10-06 20:05:20+00:00,Business Finance,179490.0,original_2011_2017,2015,10,4,Paid,0.0226,26-50,0-2h
247940,Monetizing Your Website: How to Add Cost-Per-Action (CPA) ,True,35.0,142,4,18,All Levels,1.0,2014-06-30 17:05:14+00:00,Business Finance,4970.0,original_2011_2017,2014,6,2,Paid,0.0282,26-50,0-2h
756914,MongooseJS Essentials - Learn MongoDB for Node.js,False,0.0,21682,1106,8,Beginner Level,0.7333333333333333,2016-03-12 16:04:28+00:00,Web Development,0.0,original_2011_2017,2016,3,1,Free,0.051,Free,0-2h
907408,Morphing  with After Effect : Everything you need to know,True,20.0,421,10,18,All Levels,1.0,2016-07-21 14:08:04+00:00,Graphic Design,8420.0,original_2011_2017,2016,7,3,Paid,0.0238,1-25,0-2h
504620,Mortgage Acceleration,True,20.0,247,2,17,All Levels,1.5,2015-08-21 18:36:25+00:00,Business Finance,4940.0,original_2011_2017,2015,8,3,Paid,0.0081,1-25,0-2h
180372,Mortgage Backed Securities,True,50.0,376,29,21,All Levels,3.5,2014-03-13 12:47:09+00:00,Business Finance,18800.0,original_2011_2017,2014,3,1,Paid,0.0771,26-50,2-5h
792232,Most Wanted Flat Design Techniques,True,195.0,2081,35,61,Intermediate Level,4.5,2016-03-17 18:21:18+00:00,Graphic Design,405795.0,original_2011_2017,2016,3,1,Paid,0.0168,176-200,2-5h
787340,Most Wanted Flat Design Techniques #1: Desert Island,False,0.0,4294,143,15,Intermediate Level,1.0,2016-03-17 18:15:21+00:00,Graphic Design,0.0,original_2011_2017,2016,3,1,Free,0.0333,Free,0-2h
787204,Most Wanted Flat Design Techniques #2: Hipster Businessman,True,95.0,1016,5,25,Intermediate Level,1.5,2016-03-17 16:47:34+00:00,Graphic Design,96520.0,original_2011_2017,2016,3,1,Paid,0.0049,76-100,0-2h
